id,ano,mes_id,presidente_id,region_id,provincia_id,distrito_id,sector_id_1,actor_1_id,sector_id_2,actor_2_id,accion_1_id,accion_2_id,accion_3_id,accion_4_id,duracion_horas,numero_participantes,numero_heridos,numero_muertos,numero_detenidos,adversario_id,institucion_id,reclamo_id,sub_reclamo_id,violencia_y
23644,2023,1,16,11,1101,110108,105,209,,,105,,,,,,,,,1,10.0,6,606,0
23645,2023,1,16,11,1101,110107,105,209,,,105,,,,,,,,,1,10.0,6,606,0
23646,2023,1,16,15,1502,150202,105,208,105.0,209.0,101,,,,,,,,,3,304.0,6,607,0
23647,2023,1,16,21,2111,211101,105,209,,,102,105.0,111.0,,,,,,,1,10.0,6,606,1
23648,2023,1,16,21,2111,211104,105,209,,,102,119.0,,,,,,,,1,10.0,6,606,1
23649,2023,1,16,21,2111,211101,105,209,102.0,212.0,102,101.0,124.0,,,9000.0,112.0,17.0,,1,10.0,6,606,1
23650,2023,1,16,21,2101,210101,102,212,105.0,209.0,102,101.0,114.0,,,,,,,1,10.0,6,606,1
23651,2023,1,16,21,2105,210501,105,209,,,102,111.0,,,,,,,,1,10.0,6,606,1
23652,2023,1,16,21,2104,210401,105,209,,,105,,,,,,,,,1,10.0,6,606,0
23653,2023,1,16,21,2104,210402,105,209,,,105,111.0,,,,,1.0,,,1,10.0,6,606,1
23654,2023,1,16,21,2103,210308,105,209,,,107,,,,,,,,,1,10.0,6,606,1
23655,2023,1,16,21,2113,211301,105,209,,,105,,,,,,,1.0,,1,10.0,6,606,1
23656,2023,1,16,3,302,30201,105,209,,,102,,,,,,,,,1,10.0,6,606,0
23657,2023,1,16,23,2301,230111,105,209,,,107,,,,,,,,,1,10.0,6,606,1
23658,2023,1,16,21,2111,211101,104,215,105.0,209.0,129,,,,,,,,,1,10.0,6,609,0
23659,2023,1,16,9,903,90301,105,209,,,111,127.0,101.0,,,,,,,1,10.0,6,606,1
23660,2023,1,16,3,302,30201,105,209,,,111,113.0,,,,,,,,1,10.0,6,606,1
23661,2023,1,16,4,401,40101,105,209,,,101,,,,,,,,,3,304.0,6,607,0
23662,2023,1,16,17,1701,170101,105,209,,,105,,,,,,,,,3,304.0,6,607,0
23663,2023,1,16,15,1501,150101,400,402,,,106,,,,,,,,,3,304.0,6,607,0
23664,2023,1,16,21,2103,210303,105,209,,,105,,,,144.0,,,,,1,10.0,6,606,0
23665,2023,1,16,17,1703,170303,105,209,,,105,,,,144.0,,,,,1,10.0,6,606,0
23666,2023,1,16,17,1701,170102,105,209,,,105,,,,216.0,,,,,1,10.0,6,606,0
23667,2023,1,16,21,2111,211101,104,215,105.0,209.0,102,105.0,129.0,,,,,,,1,10.0,6,606,0
23668,2023,1,16,8,801,80101,105,209,102.0,212.0,101,105.0,,,,,43.0,1.0,,1,10.0,6,606,1
23669,2023,1,16,23,2301,230110,105,209,,,102,111.0,,,,150.0,,,,1,10.0,6,606,1
23670,2023,1,16,5,501,50101,105,209,,,102,101.0,105.0,,,,,,,1,10.0,6,606,0
23671,2023,1,16,3,301,30101,105,209,,,102,101.0,105.0,,,,,,,1,10.0,6,606,0
23672,2023,1,16,4,401,40101,105,209,,,102,101.0,105.0,,,,,,,1,10.0,6,606,0
23673,2023,1,16,17,1701,170101,105,209,,,102,101.0,105.0,,,,,,,1,10.0,6,606,0
23674,2023,1,16,21,2111,211101,105,209,,,117,101.0,,,,,,,,3,304.0,6,607,0
23675,2023,1,16,8,803,80301,102,212,,,101,,,,,,,1.0,,3,304.0,6,607,1
23676,2023,1,16,8,801,80108,105,209,,,108,,,,,,,,,3,304.0,6,607,1
23677,2023,1,16,8,801,80106,23,118,105.0,209.0,111,113.0,,,,,43.0,,,3,304.0,6,607,1
23678,2023,1,16,23,2301,230101,105,209,,,111,113.0,,,,,,,,3,304.0,6,607,1
23679,2023,1,16,7,701,70101,105,209,,,101,,,,,,,,,3,304.0,6,607,0
23680,2023,1,16,11,1101,110101,105,209,,,105,,,,,,,,,1,10.0,6,606,0
23681,2023,1,16,18,1801,180101,105,209,,,105,,,,,,,,,1,10.0,6,606,0
23682,2023,1,16,23,2301,230101,105,209,,,102,105.0,114.0,,,,,,,1,10.0,6,606,1
23683,2023,1,16,22,2209,220901,105,209,,,105,,,,,,,,,1,10.0,6,606,0
23684,2023,1,16,25,2501,250101,105,209,,,105,,,,,,,,,1,10.0,6,606,0
23685,2023,1,16,24,2401,240101,105,209,,,105,,,,,,,,,1,10.0,6,606,0
23686,2023,1,16,8,807,80703,105,209,,,107,111.0,,,,3000.0,,,,1,10.0,6,606,1
23687,2023,1,16,8,808,80801,105,209,400.0,401.0,105,111.0,,,,,,,,1,10.0,6,606,1
23688,2023,1,16,8,808,80805,105,209,400.0,401.0,105,,,,,,,,,1,10.0,6,606,0
23689,2023,1,16,8,801,80101,105,209,,,102,101.0,105.0,,,,,,,1,10.0,6,606,0
23690,2023,1,16,8,801,80108,105,209,,,102,101.0,127.0,113.0,,,,,,1,10.0,6,606,1
23691,2023,1,16,21,2101,210101,25,145,,,129,,,,,,,,,1,10.0,6,609,0
23692,2023,1,16,21,2102,210201,105,209,,,101,105.0,,,,,,,,1,10.0,6,606,0
23693,2023,1,16,21,2103,210306,105,209,,,101,,,,,,,,,1,10.0,6,606,0
23694,2023,1,16,21,2104,210401,105,209,,,101,,,,,,,,,1,10.0,6,606,0
23695,2023,1,16,21,2105,210501,105,209,,,101,,,,,,,,,1,10.0,6,606,0
23696,2023,1,16,21,2106,210601,105,209,,,101,105.0,,,,,,,,1,10.0,6,606,0
23697,2023,1,16,21,2107,210701,105,209,,,101,,,,,,,,,1,10.0,6,606,0
23698,2023,1,16,21,2108,210801,105,209,,,101,,,,,,,,,1,10.0,6,606,0
23699,2023,1,16,21,2109,210901,105,209,,,101,,,,,,,,,1,10.0,6,606,0
23700,2023,1,16,21,2110,211001,105,209,,,101,105.0,,,,,,,,1,10.0,6,606,0
23701,2023,1,16,21,2111,211101,105,209,,,101,105.0,,,,,,,,1,10.0,6,606,0
23702,2023,1,16,21,2112,211201,105,209,,,101,,,,,,,,,1,10.0,6,606,0
23703,2023,1,16,21,2113,211301,105,209,,,101,,,,,,,,,1,10.0,6,606,0
23704,2023,1,16,15,1501,150101,300,301,105.0,209.0,101,,,,,,,,,1,10.0,6,606,0
23705,2023,1,16,15,1501,150122,300,301,105.0,209.0,101,,,,,,,,,1,10.0,6,606,0
23706,2023,1,16,8,808,80801,105,209,,,107,111.0,113.0,,,100.0,,,,1,10.0,6,606,1
23707,2023,1,16,1,107,10701,105,209,,,105,,,,,,,,,1,10.0,6,606,0
23708,2023,1,16,22,2209,220901,105,209,,,105,,,,,,,,,1,10.0,6,606,0
23709,2023,1,16,3,301,30101,105,209,,,105,,,,,,,,,1,10.0,6,606,0
23710,2023,1,16,21,2104,210402,105,209,,,105,,,,,,,,,1,10.0,6,606,0
23711,2023,1,16,5,501,50106,105,209,,,105,,,,,,,,,1,10.0,6,606,0
23712,2023,1,16,17,1701,170101,105,209,,,105,,,,,,,,,1,10.0,6,606,0
23713,2023,1,16,5,506,50601,105,209,,,105,,,,,,,,,1,10.0,6,606,0
23714,2023,1,16,8,812,81208,105,209,,,105,,,,,,,,,1,10.0,6,606,0
23715,2023,1,16,21,2105,210504,105,209,,,105,,,,,,,,,1,10.0,6,606,0
23716,2023,1,16,23,2301,230101,105,209,,,105,,,,,,,,,1,10.0,6,606,0
23717,2023,1,16,4,401,40101,105,209,,,105,,,,,,,,,1,10.0,6,606,0
23718,2023,1,16,4,401,40124,105,209,,,105,,,,,,,,,1,10.0,6,606,0
23719,2023,1,16,4,402,40201,105,209,,,105,,,,,,,,,1,10.0,6,606,0
23720,2023,1,16,17,1701,170101,105,209,,,101,,,,,200.0,,,,15,15.0,6,613,0
23721,2023,1,16,4,401,40101,18,102,,,101,,,,,,,,,15,15.0,6,613,0
23722,2023,1,16,15,1501,150143,102,210,,,101,,,,,,,,,1,10.0,6,606,0
23723,2023,1,16,8,808,80801,105,209,,,105,,,,48.0,,,,,1,10.0,6,606,0
23724,2023,1,16,4,401,40101,18,102,105.0,209.0,101,,,,,,,,,15,15.0,6,613,0
23725,2023,1,16,8,801,80101,18,102,105.0,209.0,101,,,,,,,,,15,15.0,6,613,0
23726,2023,1,16,23,2301,230101,18,102,105.0,209.0,101,,,,,,,,,15,15.0,6,613,0
23727,2023,1,16,3,301,30101,105,209,400.0,403.0,101,,,,,2000.0,,,,1,10.0,6,606,0
23728,2023,1,16,8,801,80101,102,212,105.0,209.0,101,,,,,1000.0,,,,1,10.0,6,606,0
23729,2023,1,16,4,401,40101,105,209,,,101,111.0,,,,,,,,1,10.0,6,606,1
23730,2023,1,16,15,1501,150122,105,209,,,101,,,,,,,,,1,10.0,6,606,0
23731,2023,1,16,8,812,81208,105,209,,,105,,,,,,,,,1,10.0,6,606,0
23732,2023,1,16,15,1501,150122,105,209,,,101,,,,,,,,,15,15.0,6,613,0
23733,2023,1,16,5,506,50601,105,209,,,105,,,,,,,,,1,10.0,6,606,0
23734,2023,1,16,5,501,50101,105,209,,,105,,,,,,,,,1,10.0,6,606,0
23735,2023,1,16,5,501,50106,105,209,,,105,,,,,,,,,1,10.0,6,606,0
23736,2023,1,16,3,306,30601,105,209,,,105,,,,,,,,,1,10.0,6,606,0
23737,2023,1,16,3,302,30201,105,209,,,105,,,,,,,,,1,10.0,6,606,0
23738,2023,1,16,3,302,30215,105,209,,,105,,,,,,,,,1,10.0,6,606,0
23739,2023,1,16,8,806,80601,105,209,,,105,,,,,,,,,1,10.0,6,606,0
23740,2023,1,16,8,806,80602,105,209,,,105,,,,,,,,,1,10.0,6,606,0
23741,2023,1,16,8,806,80608,105,209,,,105,,,,,,,,,1,10.0,6,606,0
23742,2023,1,16,8,806,80603,105,209,,,105,,,,,,,,,1,10.0,6,606,0
23743,2023,1,16,8,806,80607,105,209,,,105,,,,,,,,,1,10.0,6,606,0
23744,2023,1,16,8,806,80604,105,209,,,105,,,,,,,,,1,10.0,6,606,0
23745,2023,1,16,21,2111,211101,105,209,,,105,,,,,,,,,1,10.0,6,606,0
23746,2023,1,16,21,2107,210701,105,209,,,105,,,,,,,,,1,10.0,6,606,0
23747,2023,1,16,21,2107,210708,105,209,,,105,,,,,,,,,1,10.0,6,606,0
23748,2023,1,16,21,2107,210703,105,209,,,105,,,,,,,,,1,10.0,6,606,0
23749,2023,1,16,21,2109,210901,105,209,,,105,,,,,,,,,1,10.0,6,606,0
23750,2023,1,16,17,1701,170101,105,209,,,105,,,,,,,,,1,10.0,6,606,0
23751,2023,1,16,17,1701,170103,105,209,,,105,,,,,,,,,1,10.0,6,606,0
23752,2023,1,16,4,402,40201,105,209,,,105,,,,,,,,,1,10.0,6,606,0
23753,2023,1,16,4,401,40108,105,209,,,105,,,,,,,,,1,10.0,6,606,0
23754,2023,1,16,23,2301,230101,105,209,,,105,,,,,,,,,1,10.0,6,606,0
23755,2023,1,16,23,2301,230107,105,209,,,105,,,,,,,,,1,10.0,6,606,0
23756,2023,1,16,15,1501,150110,105,209,,,105,,,,,,,,,5,515.0,4,404,0
23757,2023,1,16,3,306,30602,102,212,,,101,,,,,,,,,1,10.0,6,606,0
23758,2023,1,16,3,302,30201,105,209,,,101,,,,,,,,,1,10.0,6,606,0
23759,2023,1,16,8,801,80101,105,209,101.0,202.0,101,,,,,500.0,,,,1,10.0,6,606,0
23760,2023,1,16,21,2111,211101,105,209,,,101,117.0,,,,100.0,,,,1,10.0,6,606,0
23761,2023,1,16,13,1312,131202,102,210,300.0,305.0,102,103.0,105.0,,,,,,,1,10.0,6,606,0
23762,2023,1,16,15,1501,150101,105,209,,,101,,,,,,,,,1,10.0,6,606,0
23763,2023,1,16,13,1312,131201,102,210,300.0,305.0,105,103.0,,,,,,,,1,10.0,6,606,0
23764,2023,1,16,22,2209,220901,105,209,,,105,,,,,,,,,1,10.0,6,606,0
23765,2023,1,16,1,101,10101,105,209,,,105,,,,,,,,,1,10.0,6,606,0
23766,2023,1,16,21,2101,210101,105,209,,,105,,,,,,,,,1,10.0,6,606,0
23767,2023,1,16,8,813,81306,105,209,,,105,,,,,,,,,1,10.0,6,606,0
23768,2023,1,16,4,401,40108,105,209,,,105,,,,,,,,,1,10.0,6,606,0
23769,2023,1,16,11,1105,110503,105,209,,,124,,,,,300.0,,,4.0,1,10.0,6,606,0
23770,2023,1,16,8,807,80701,105,209,,,101,,,,,,,,,1,10.0,6,606,0
23771,2023,1,16,4,401,40107,102,212,101.0,202.0,101,,,,,,,,,1,10.0,6,606,0
23772,2023,1,16,15,1501,150101,102,212,,,101,,,,,,,,4.0,1,10.0,6,606,0
23773,2023,1,16,13,1301,130101,105,209,102.0,210.0,105,,,,,,,,,1,10.0,6,606,0
23774,2023,1,16,3,301,30101,105,209,,,105,,,,,,,,,1,10.0,6,606,0
23775,2023,1,16,15,1501,150101,101,202,,,107,,,,,,,,,1,10.0,6,606,1
23776,2023,1,16,21,2103,210301,102,210,105.0,209.0,101,105.0,107.0,111.0,,,1.0,2.0,,1,10.0,6,606,1
23777,2023,1,16,15,1501,150131,400,402,,,106,111.0,,,,,,,,15,15.0,6,613,1
23778,2023,1,16,13,1312,131202,105,209,,,105,,,,,,,2.0,,1,10.0,6,606,1
23779,2023,1,16,3,306,30601,105,209,,,105,,,,,,,,,1,10.0,6,606,0
23780,2023,1,16,21,2104,210402,105,209,,,105,,,,,,,,,1,10.0,6,606,0
23781,2023,1,16,17,1701,170101,105,209,,,105,,,,,,,,,1,10.0,6,606,0
23782,2023,1,16,18,1801,180101,105,209,,,105,,,,,,,,,1,10.0,6,606,0
23783,2023,1,16,4,401,40101,105,209,,,105,,,,,,,,,1,10.0,6,606,0
23784,2023,1,16,5,501,50101,105,209,,,105,,,,,,,,,1,10.0,6,606,0
23785,2023,1,16,9,901,90101,105,209,,,105,106.0,111.0,,,,,,,1,10.0,6,606,1
23786,2023,1,16,2,201,20101,105,209,,,105,,,,,,,,,1,10.0,6,606,0
23787,2023,1,16,1,101,10101,105,209,,,105,,,,,,,,,1,10.0,6,606,0
23788,2023,1,16,15,1501,150101,105,209,,,107,,,,,,,,,1,10.0,6,606,1
23789,2023,1,16,8,801,80108,105,209,,,101,,,,,,,,,1,10.0,6,606,0
23790,2023,1,16,15,1501,150101,105,209,,,101,111.0,113.0,120.0,,2000.0,38.0,,,1,10.0,6,606,1
23791,2023,1,16,15,1501,150122,105,209,,,101,106.0,,,,120.0,,,,1,10.0,6,606,0
23792,2023,1,16,4,401,40104,105,209,,,101,107.0,111.0,,,3000.0,18.0,1.0,,1,10.0,6,606,1
23793,2023,1,16,21,2111,211101,105,209,,,101,107.0,,,,,6.0,,,1,10.0,6,606,1
23794,2023,1,16,8,801,80101,105,209,,,102,101.0,107.0,,,,1.0,,,1,10.0,6,606,1
23795,2023,1,16,4,401,40101,105,209,23.0,118.0,101,124.0,105.0,,,20000.0,4.0,,,1,10.0,6,606,1
23796,2023,1,16,3,302,30201,108,207,,,101,,,,,,,,,1,10.0,6,606,0
23797,2023,1,16,14,1401,140101,105,209,,,101,,,,,,,,,1,10.0,6,606,0
23798,2023,1,16,15,1501,150122,105,209,,,101,106.0,,,,,,,,15,15.0,6,613,0
23799,2023,1,16,8,813,81306,105,209,,,111,,,,,,,,,1,10.0,6,606,1
23800,2023,1,16,8,807,80705,105,209,,,111,,,,,,,,,1,10.0,6,606,1
23801,2023,1,16,21,2101,210101,105,209,,,101,106.0,,,,,,,,1,10.0,6,606,0
23802,2023,1,16,12,1201,120101,105,209,,,105,,,,,,,,,1,10.0,6,606,0
23803,2023,1,16,12,1208,120801,105,209,,,105,,,,,,,,,1,10.0,6,606,0
23804,2023,1,16,9,901,90101,105,209,,,101,,,,,,,,,1,10.0,6,606,0
23805,2023,1,16,23,2301,230101,105,209,,,101,,,,,,,,,1,10.0,6,606,0
23806,2023,1,16,21,2105,210501,105,209,,,111,113.0,,,,,,,,1,10.0,6,606,1
23807,2023,1,16,21,2104,210402,105,209,,,111,,,,,,,,,1,10.0,6,606,1
23808,2023,1,16,6,604,60401,105,209,102.0,210.0,101,105.0,,,,,,,,1,10.0,6,606,0
23809,2023,1,16,13,1312,131201,105,209,,,105,,,,,,,,,1,10.0,6,606,0
23810,2023,1,16,11,1105,110507,105,209,,,105,,,,,,,,,1,10.0,6,606,0
23811,2023,1,16,21,2104,210402,105,209,,,115,107.0,111.0,114.0,,,,,,1,10.0,6,606,1
23812,2023,1,16,21,2104,210407,105,209,,,107,111.0,,,,,,,,1,10.0,6,606,1
23813,2023,1,16,21,2105,210501,105,209,,,101,107.0,111.0,,,,6.0,,,1,10.0,6,606,1
23814,2023,1,16,8,808,80801,105,209,,,107,105.0,114.0,111.0,,300.0,,,,9,901.0,6,613,1
23815,2023,1,16,8,813,81306,105,209,,,111,,,,,,,,,1,10.0,6,606,1
23816,2023,1,16,4,401,40101,105,209,,,105,124.0,,,,,,,,1,10.0,6,606,0
23817,2023,1,16,15,1501,150101,105,209,,,101,123.0,,,,,,,11.0,1,10.0,6,606,1
23818,2023,1,16,4,401,40104,105,209,,,101,111.0,,,,,,,,1,10.0,6,606,1
23819,2023,1,16,21,2111,211101,105,209,,,101,111.0,,,,100.0,,,,1,10.0,6,606,1
23820,2023,1,16,8,801,80105,105,209,,,101,111.0,,,,,,,,1,10.0,6,606,1
23821,2023,1,16,13,1312,131202,105,209,,,105,,,,96.0,,,,,1,10.0,6,606,0
23822,2023,1,16,20,2002,200201,102,210,,,105,,,,,,,,,1,10.0,6,606,0
23823,2023,1,16,20,2003,200301,102,210,,,105,,,,,,,,,1,10.0,6,606,0
23824,2023,1,16,6,606,60601,105,209,,,105,,,,,,,,,1,10.0,6,606,0
23825,2023,1,16,6,601,60101,105,209,,,105,,,,,,,,,1,10.0,6,606,0
23826,2023,1,16,6,601,60105,105,209,,,105,,,,,,,,,1,10.0,6,606,0
23827,2023,1,16,8,801,80101,105,209,,,105,,,,,,,,,1,10.0,6,606,0
23828,2023,1,16,17,1701,170101,105,209,,,105,,,,,,,,,1,10.0,6,606,0
23829,2023,1,16,1,101,10101,105,209,,,105,,,,,,,,,1,10.0,6,606,0
23830,2023,1,16,10,1001,100101,105,209,,,105,,,,,,,,,1,10.0,6,606,0
23831,2023,1,16,25,2501,250101,105,209,,,105,,,,,,,,,1,10.0,6,606,0
23832,2023,1,16,12,1201,120101,105,209,,,105,,,,,,,,,1,10.0,6,606,0
23833,2023,1,16,9,901,90101,105,209,,,105,,,,,,,,,1,10.0,6,606,0
23834,2023,1,16,11,1101,110108,105,209,,,105,,,,,,,,,1,10.0,6,606,0
23835,2023,1,16,5,501,50101,105,209,,,105,,,,,,,,,1,10.0,6,606,0
23836,2023,1,16,3,306,30601,105,209,,,105,,,,,,,,,1,10.0,6,606,0
23837,2023,1,16,23,2301,230101,105,209,,,105,,,,,,,,,1,10.0,6,606,0
23838,2023,1,16,18,1801,180101,105,209,,,105,,,,,,,,,1,10.0,6,606,0
23839,2023,1,16,8,807,80705,105,209,,,107,111.0,105.0,,,,,,,9,901.0,6,613,1
23840,2023,1,16,15,1501,150101,105,209,101.0,202.0,107,,,,72.0,,,,205.0,1,10.0,6,606,1
23841,2023,1,16,21,2105,210501,102,212,105.0,209.0,105,107.0,111.0,,,,11.0,1.0,,1,10.0,6,606,1
23842,2023,1,16,21,2104,210402,105,209,,,111,,,,,,,1.0,,1,10.0,6,606,1
23843,2023,1,16,13,1312,131202,105,209,,,105,,,,,,,2.0,,1,10.0,6,606,1
23844,2023,1,16,13,1309,130901,105,209,,,105,,,,,,,,,1,10.0,6,606,0
23845,2023,1,16,4,401,40104,105,209,,,105,,,,,,,,,1,10.0,6,606,0
23846,2023,1,16,4,401,40118,105,209,,,105,,,,,,,,,1,10.0,6,606,0
23847,2023,1,16,15,1501,150101,105,209,,,101,,,,,,,,,1,110.0,6,609,0
23848,2023,1,16,21,2113,211301,105,209,,,101,111.0,,,,,,,,1,10.0,6,606,1
23849,2023,1,16,4,401,40108,105,209,,,105,111.0,113.0,,,,15.0,,5.0,1,10.0,6,606,1
23850,2023,1,16,21,2111,211101,105,209,,,102,101.0,111.0,,24.0,,,,,1,10.0,6,606,1
23851,2023,1,16,11,1101,110108,105,209,,,102,107.0,111.0,105.0,,80.0,,,,1,10.0,6,606,1
23852,2023,1,16,11,1101,110111,105,209,,,102,105.0,,,24.0,,,,,1,10.0,6,606,0
23853,2023,1,16,17,1701,170102,300,305,16.0,109.0,105,,,,24.0,,,,,1,10.0,6,606,0
23854,2023,1,16,17,1703,170302,300,305,16.0,109.0,105,,,,,,,,,1,10.0,6,606,0
23855,2023,1,16,15,1501,150130,12,105,,,101,,,,,,,,,1,103.0,6,607,0
23856,2023,1,16,15,1501,150101,107,205,,,106,,,,,500.0,,,,5,515.0,1,103,0
23857,2023,1,16,15,1501,150101,105,209,,,101,105.0,,,,,,,,1,10.0,6,606,0
23858,2023,1,16,11,1101,110101,105,209,,,101,,,,,,,,,15,15.0,6,613,0
23859,2023,1,16,4,401,40108,105,209,,,107,,,,,,6.0,,,1,10.0,6,606,1
23860,2023,1,16,15,1501,150101,105,209,300.0,301.0,101,,,,,,2.0,,,1,10.0,6,606,1
23861,2023,1,16,21,2101,210111,102,212,,,102,105.0,,,,,,,,1,10.0,6,606,0
23862,2023,1,16,21,2111,211101,400,403,101.0,202.0,102,101.0,,,,,2.0,,1.0,1,10.0,6,606,1
23863,2023,1,16,11,1101,110108,105,209,,,105,,,,,,13.0,,,1,10.0,6,606,1
23864,2023,1,16,11,1101,110108,105,209,,,105,,,,24.0,,57.0,,,1,10.0,6,606,1
23865,2023,1,16,15,1501,150140,105,209,,,101,106.0,,,,,,,,1,10.0,6,606,0
23866,2023,1,16,15,1501,150101,105,209,,,101,,,,,,,,,1,10.0,6,606,0
23867,2023,1,16,17,1701,170102,16,109,105.0,209.0,105,,,,,,,,,1,10.0,6,606,0
23868,2023,1,16,17,1701,170101,16,109,,,105,,,,,,,,,1,10.0,6,606,0
23869,2023,1,16,17,1701,170103,11,114,,,105,,,,,,,,,1,10.0,6,606,0
23870,2023,1,16,17,1703,170302,11,114,,,105,,,,,,,,,1,10.0,6,606,0
23871,2023,1,16,21,2103,210303,16,109,,,105,,,,,,,,,1,10.0,6,606,0
23872,2023,1,16,21,2108,210808,16,109,,,105,,,,,,,,,1,10.0,6,606,0
23873,2023,1,16,15,1501,150101,105,209,400.0,402.0,101,113.0,,,,,1.0,,,1,10.0,6,606,1
23874,2023,1,16,17,1701,170101,105,209,,,102,101.0,,,,,10.0,,,1,100.0,6,609,1
23875,2023,1,16,15,1501,150130,12,105,,,101,,,,,,,,,1,103.0,6,603,0
23876,2023,1,16,11,1101,110108,105,209,,,105,,,,,,48.0,,,1,10.0,6,606,1
23877,2023,1,16,12,1208,120801,105,209,,,105,113.0,,,,,,,,1,10.0,6,606,1
23878,2023,1,16,21,2101,210111,105,209,,,105,,,,,,,,,1,10.0,6,606,0
23879,2023,1,16,4,402,40201,16,109,,,105,,,,,,,,,1,10.0,6,606,0
23880,2023,1,16,4,405,40520,105,209,,,105,,,,,,,,,1,10.0,6,606,0
23881,2023,1,16,4,402,40204,105,209,,,105,,,,,,,,,1,10.0,6,606,0
23882,2023,1,16,12,1208,120801,105,209,,,105,,,,,,,,,1,10.0,6,606,0
23883,2023,1,16,11,1101,110108,105,209,,,105,,,,,,,,,1,10.0,6,606,0
23884,2023,1,16,21,2111,211101,105,209,,,105,,,,,,,,,1,10.0,6,606,0
23885,2023,1,16,23,2301,230101,105,209,,,105,,,,,,,,,1,10.0,6,606,0
23886,2023,1,16,18,1801,180101,105,209,,,105,,,,,,,,,1,10.0,6,606,0
23887,2023,1,16,15,1501,150101,105,209,,,101,,,,,,,,,1,10.0,6,606,0
23888,2023,1,16,12,1208,120805,105,209,,,105,,,,,,,1.0,,1,10.0,6,606,1
23889,2023,1,16,4,402,40202,105,209,,,105,,,,,,,,,1,10.0,6,606,0
23890,2023,1,16,15,1501,150101,105,209,300.0,301.0,101,,,,,,13.0,1.0,,1,10.0,6,606,1
23891,2023,1,16,15,1501,150113,105,209,25.0,145.0,101,,,,,,,,,15,15.0,6,613,0
23892,2023,1,16,15,1501,150103,105,209,,,101,,,,,,,,,1,10.0,6,606,0
23893,2023,1,16,15,1501,150101,105,209,,,101,117.0,,,,,,,,1,10.0,6,606,0
23894,2023,1,16,21,2104,210401,102,212,,,105,,,,,,,,,1,10.0,6,606,0
23895,2023,1,16,11,1101,110108,105,209,,,105,,,,,,,,,1,10.0,6,606,0
23896,2023,1,16,15,1501,150101,400,407,101.0,202.0,101,,,,5.0,,,,,1,10.0,6,606,0
23897,2023,1,16,11,1101,110108,105,209,,,105,,,,,,,,,1,10.0,6,606,0
23898,2023,1,16,21,2104,210402,105,209,,,105,,,,,,,,,1,10.0,6,606,0
23899,2023,1,16,8,801,80101,105,209,,,105,,,,,,,,,1,10.0,6,606,0
23900,2023,1,16,17,1701,170101,105,209,,,105,101.0,,,,,,,,1,10.0,6,606,0
23901,2023,1,16,3,306,30601,105,209,,,105,101.0,,,,,,,,1,10.0,6,606,0
23902,2023,1,16,3,301,30101,105,209,,,105,101.0,,,,,,,,1,10.0,6,606,0
23903,2023,1,16,10,1001,100101,105,209,,,105,,,,,,,,,1,10.0,6,606,0
23904,2023,1,16,2,220,22003,105,209,,,105,,,,,,,,,1,10.0,6,606,0
23905,2023,1,16,6,604,60401,105,209,,,105,,,,,,,,,1,10.0,6,606,0
23906,2023,1,16,12,1201,120101,105,209,,,105,,,,,,,,,1,10.0,6,606,0
23907,2023,1,16,2,220,22001,105,209,,,101,,,,,,,,,1,10.0,6,606,0
23908,2023,1,16,21,2111,211101,105,209,,,101,,,,,,,,,1,10.0,6,606,0
23909,2023,1,16,21,2101,210101,105,209,,,101,,,,,,,,,1,10.0,6,606,0
23910,2023,2,16,15,1501,150101,105,209,300.0,301.0,101,113.0,120.0,,,,,,3.0,1,10.0,6,606,1
23911,2023,2,16,7,701,70101,105,209,300.0,301.0,101,,,,,300.0,,,,1,10.0,6,606,0
23912,2023,2,16,4,403,40307,105,209,,,105,,,,,,,,,1,10.0,6,606,0
23913,2023,2,16,4,405,40520,105,209,,,105,,,,,,,,,1,10.0,6,606,0
23914,2023,2,16,4,401,40101,105,209,,,101,,,,,,,,,1,10.0,6,606,0
23915,2023,2,16,8,804,80401,105,209,,,105,101.0,,,,,,,,1,10.0,6,606,0
23916,2023,2,16,8,806,80601,105,209,,,105,101.0,,,,,,,,1,10.0,6,606,0
23917,2023,2,16,8,809,80901,105,209,,,105,101.0,,,,,,,,1,10.0,6,606,0
23918,2023,2,16,8,803,80301,105,209,,,105,101.0,,,,,,,,1,10.0,6,606,0
23919,2023,2,16,8,801,80101,105,209,,,101,111.0,,,,,,,,1,10.0,6,606,1
23920,2023,2,16,21,2111,211101,104,215,,,106,,,,,,,,,7,708.0,6,607,0
23921,2023,2,16,6,604,60411,102,210,,,105,,,,,,,,,1,10.0,6,606,0
23922,2023,2,16,6,606,60602,102,210,,,105,,,,,,,,,1,10.0,6,606,0
23923,2023,2,16,4,403,40301,105,209,,,105,,,,,,,,,1,10.0,6,606,0
23924,2023,2,16,8,801,80103,105,209,,,105,,,,,,,,,1,10.0,6,606,0
23925,2023,2,16,17,1701,170101,105,209,,,101,,,,,,,,,1,10.0,6,606,0
23926,2023,2,16,6,605,60502,105,209,,,105,,,,,,,,,1,10.0,6,606,0
23927,2023,2,16,6,604,60409,105,209,,,105,,,,,,,,,1,10.0,6,606,0
23928,2023,2,16,12,1203,120303,105,209,,,105,,,,,,,,,1,10.0,6,606,0
23929,2023,2,16,12,1208,120805,105,209,,,105,,,,,,,,,1,10.0,6,606,0
